"EventType","InsertText","DeleteText","SourceLocation","ClientTimestamp","CodeStateSection","ToolInstances","EditType","X-Metadata","CodeStateID","X-Compilable","EventID","SubjectID","AssignmentID"
"X-Keystroke","t",,"1","1724696934239","ISBN.java","1.1.5 for 2021-2022 @t1",,"t",,,,,
"X-Keystroke","e",,"2","1724696934306","ISBN.java","1.1.5 for 2021-2022 @t1",,"e",,,,,
"X-Keystroke","s",,"3","1724696934367","ISBN.java","1.1.5 for 2021-2022 @t1",,"s",,,,,
"X-Keystroke","t",,"4","1724696934463","ISBN.java","1.1.5 for 2021-2022 @t1",,"t",,,,,
"File.Edit","t","","0","1724696934233","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"1","1724696934239","ISBN.java","1.1.5 for 2021-2022 @t1",,"t",,,,,
"File.Edit","e","","1","1724696934304","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"2","1724696934306","ISBN.java","1.1.5 for 2021-2022 @t1",,"e",,,,,
"File.Edit","s","","2","1724696934366","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","s",,"3","1724696934367","ISBN.java","1.1.5 for 2021-2022 @t1",,"s",,,,,
"File.Edit","t","","3","1724696934462","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"4","1724696934463","ISBN.java","1.1.5 for 2021-2022 @t1",,"t",,,,,
"X-Action","Backspace",,,"1724696965023","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","t","3","1724696965032","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1724696965174","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","s","2","1724696965176","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1724696965335","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","e","1","1724696965338","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","EditorChange",,,"1724696967826","ISBN.java","1.1.5 for 2021-2022 @t1",,"EditorChange",,,,,
"X-Action","EditorChange",,,"1724696968572","ISBN.java","1.1.5 for 2021-2022 @t1",,"EditorChange",,,,,
"X-Action","EditorChange",,,"1724696969357","ISBN.java","1.1.5 for 2021-2022 @t1",,"EditorChange",,,,,
"X-Action","Backspace",,,"1724696970460","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","t","0","1724696970469","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","EditorChange",,,"1724696971353","ISBN.java","1.1.5 for 2021-2022 @t1",,"EditorChange",,,,,
"X-Action","EditorChange",,,"1724696972092","ISBN.java","1.1.5 for 2021-2022 @t1",,"EditorChange",,,,,
"File.Edit","Hello","","0","1724714200812","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Action","Backspace",,,"1724714341811","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","o","4","1724714341839","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1724714342312","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","l","3","1724714342314","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1724714342340","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","l","2","1724714342342","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1724714342372","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","e","1","1724714342374","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1724714342402","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","H","0","1724714342404","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1724714342435","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"X-Action","Backspace",,,"1724714342464","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"X-Action","Backspace",,,"1724714342496","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"X-Action","Backspace",,,"1724714342528","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"X-Action","Backspace",,,"1724714342561","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"X-Action","Backspace",,,"1724714342592","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"X-Action","Backspace",,,"1724714342624","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"X-Action","Backspace",,,"1724714342656","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","p","","0","1724714343118","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","p",,"1","1724714343124","ISBN.java","1.1.5 for 2021-2022 @t1",,"p",,,,,
"File.Edit","u","","1","1724714343389","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","u",,"2","1724714343395","ISBN.java","1.1.5 for 2021-2022 @t1",,"u",,,,,
"File.Edit","n","","2","1724714343535","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"3","1724714343537","ISBN.java","1.1.5 for 2021-2022 @t1",,"n",,,,,
"X-Action","Backspace",,,"1724714344048","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","n","2","1724714344051","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","b","","2","1724714344155","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","b",,"3","1724714344163","ISBN.java","1.1.5 for 2021-2022 @t1",,"b",,,,,
"X-Keystroke","p",,"1","1724714343124","ISBN.java","1.1.5 for 2021-2022 @t1",,"p",,,,,
"X-Keystroke","u",,"2","1724714343395","ISBN.java","1.1.5 for 2021-2022 @t1",,"u",,,,,
"X-Keystroke","n",,"3","1724714343537","ISBN.java","1.1.5 for 2021-2022 @t1",,"n",,,,,
"X-Keystroke","b",,"3","1724714344163","ISBN.java","1.1.5 for 2021-2022 @t1",,"b",,,,,
"X-Keystroke","s",,"8","1724714345407","ISBN.java","1.1.5 for 2021-2022 @t1",,"s",,,,,
"X-Keystroke","t",,"9","1724714345558","ISBN.java","1.1.5 for 2021-2022 @t1",,"t",,,,,
"X-Keystroke","a",,"10","1724714345656","ISBN.java","1.1.5 for 2021-2022 @t1",,"a",,,,,
"X-Keystroke","t",,"11","1724714345839","ISBN.java","1.1.5 for 2021-2022 @t1",,"t",,,,,
"X-Action","Choose Lookup Item",,,"1724714344970","ISBN.java","1.1.5 for 2021-2022 @t1",,"Choose Lookup Item",,,,,
"File.Edit","lic","","3","1724714344981","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit"," ","","6","1724714344997","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","s","","7","1724714345406","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","s",,"8","1724714345407","ISBN.java","1.1.5 for 2021-2022 @t1",,"s",,,,,
"File.Edit","t","","8","1724714345547","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"9","1724714345558","ISBN.java","1.1.5 for 2021-2022 @t1",,"t",,,,,
"File.Edit","a","","9","1724714345644","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","a",,"10","1724714345657","ISBN.java","1.1.5 for 2021-2022 @t1",,"a",,,,,
"File.Edit","t","","10","1724714345838","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"11","1724714345839","ISBN.java","1.1.5 for 2021-2022 @t1",,"t",,,,,
"File.Edit","i","","11","1724714346987","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","i",,"12","1724714346988","ISBN.java","1.1.5 for 2021-2022 @t1",,"i",,,,,
"File.Edit","c","","12","1724714347051","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","c",,"13","1724714347053","ISBN.java","1.1.5 for 2021-2022 @t1",,"c",,,,,
"File.Edit"," ","","13","1724714347192","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"14","1724714347193","ISBN.java","1.1.5 for 2021-2022 @t1",," ",,,,,
"File.Edit","v","","14","1724714347983","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","v",,"15","1724714347985","ISBN.java","1.1.5 for 2021-2022 @t1",,"v",,,,,
"X-Keystroke","i",,"12","1724714346988","ISBN.java","1.1.5 for 2021-2022 @t1",,"i",,,,,
"X-Keystroke","c",,"13","1724714347053","ISBN.java","1.1.5 for 2021-2022 @t1",,"c",,,,,
"X-Keystroke"," ",,"14","1724714347193","ISBN.java","1.1.5 for 2021-2022 @t1",," ",,,,,
"X-Keystroke","v",,"15","1724714347985","ISBN.java","1.1.5 for 2021-2022 @t1",,"v",,,,,
"X-Keystroke","o",,"16","1724714348075","ISBN.java","1.1.5 for 2021-2022 @t1",,"o",,,,,
"X-Keystroke","i",,"17","1724714348245","ISBN.java","1.1.5 for 2021-2022 @t1",,"i",,,,,
"X-Keystroke","c",,"18","1724714348333","ISBN.java","1.1.5 for 2021-2022 @t1",,"c",,,,,
"X-Keystroke","e",,"19","1724714348430","ISBN.java","1.1.5 for 2021-2022 @t1",,"e",,,,,
"X-Keystroke"," ",,"20","1724714348559","ISBN.java","1.1.5 for 2021-2022 @t1",," ",,,,,
"X-Keystroke","d",,"18","1724714349315","ISBN.java","1.1.5 for 2021-2022 @t1",,"d",,,,,
"X-Keystroke"," ",,"19","1724714349792","ISBN.java","1.1.5 for 2021-2022 @t1",," ",,,,,
